Team,Media Score,Keywords
Arsenal,2,"huijsen, league, playing, arsenal, play, ball, like, passes, premier, second"
Aston Villa,1,"ward, league, ireland, job, turned, republic, country, ago, women, year"
Brighton,1,"generations, brighton, recent, maldinis, waves, speaks, members, glenn, jack, family"
Crystal Palace,1,"united, palace, final, tomorrow, season, league, crystal, tottenham, win, trophy"
Liverpool,1,"squad, wales, holland, league, liverpool, nations, matches, striker, returned, ceri"
Tottenham Hotspur,1,"tomorrow, ready, son, play, final, boys, tottenham, league, trophy, winning"
Manchester United,1,"league, united, final, europa, tottenham, manchester, season, play, huijsen, spurs"
Manchester City,1,"city, united, manchester, season, win, final, ve, league, club, play"
Brentford,0,"real, qualify, qualification, premier, place, nottingham, lose, long, league, forest"
Leicester City,0,"leicester, vardy, league, club, city, ve, final, foxes, said, goal"
Leeds United,0,
Everton,0,"wife, calvert, everton, lewin, abuse, condemn, threatening, racist, online, misogynistic"
Chelsea,0,"chelsea, game, maresca, pressure, league, final, forest, nottingham, weeks, went"
Newcastle United,0,
Southampton,0,"candidate, manager, southampton, leading, st, vacant, stadium, mary, position, lens"
West Ham United,0,
Wolverhampton Wanderers,0,
