date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result
Aug 11 2023 - 7:00pm,Burnley,Manchester City,0.0,0.0,0.53,2.32,0,3,3,2,0,2,6,5,0,1,0,0,0,1,0,0,7,18,2,9,3,4,11,8,34,66,0.0,0.0,0.65,1.72,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,6.3,1.28,1.2,1.56,2.65,4.85,2.05,1.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,lose,win
Aug 12 2023 - 12:00pm,Arsenal,Nottingham Forest,0.0,0.0,2.47,0.84,2,1,3,2,2,0,8,3,2,0,2,0,1,1,1,1,16,7,8,3,3,3,12,12,78,22,0.0,0.0,1.72,0.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.25,6.25,9.5,1.11,1.45,2.01,3.45,2.0,1.75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
Aug 12 2023 - 2:00pm,AFC Bournemouth,West Ham United,0.0,0.0,1.42,1.21,1,1,2,0,0,0,10,4,1,0,4,0,0,1,1,3,16,17,6,4,7,9,8,14,63,37,0.0,0.0,1.66,1.39,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.63,3.06,2.35,1.29,1.89,3.0,5.75,1.7,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw
Aug 12 2023 - 2:00pm,Brighton & Hove Albion,Luton Town,0.0,0.0,1.58,0.53,4,1,5,1,1,0,6,7,2,0,2,0,2,0,0,2,28,10,13,4,10,4,4,8,71,29,0.0,0.0,2.91,1.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.34,4.7,7.0,1.18,1.58,2.38,4.9,2.0,1.75,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,win,lose
Aug 12 2023 - 2:00pm,Everton,Fulham,0.0,0.0,1.47,0.95,0,1,1,0,0,0,10,4,0,0,2,0,0,0,1,1,20,10,10,3,6,6,12,6,41,59,0.0,0.0,2.09,1.05,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.32,3.1,2.89,1.29,2.08,3.4,7.0,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win
Aug 12 2023 - 2:00pm,Sheffield United,Crystal Palace,0.0,0.0,0.53,1.11,0,1,1,0,0,0,5,5,3,0,0,0,1,2,0,0,9,25,2,9,4,8,18,11,32,68,0.0,0.0,0.77,2.1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.85,3.05,2.38,1.38,2.1,3.75,7.0,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win
Aug 12 2023 - 4:30pm,Newcastle United,Aston Villa,0.0,0.0,2.11,1.47,5,1,6,3,2,1,6,5,4,0,4,0,1,3,3,1,18,18,14,7,2,7,12,17,53,47,0.0,0.0,2.28,1.68,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.78,3.6,3.85,1.22,1.75,2.81,5.0,1.7,2.05,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,win,lose
Aug 13 2023 - 1:00pm,Brentford,Tottenham Hotspur,0.0,0.0,1.16,1.42,2,2,4,4,2,2,3,6,1,0,4,0,0,1,4,0,12,19,7,7,2,6,12,13,30,70,0.0,0.0,1.35,1.98,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.75,3.25,2.45,1.2,1.71,2.7,5.1,1.57,2.25,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,draw,draw
Aug 13 2023 - 3:30pm,Chelsea,Liverpool,0.0,0.0,1.95,1.79,1,1,2,2,1,1,4,4,3,0,3,0,2,1,1,2,12,14,5,2,4,7,5,13,65,35,0.0,0.0,1.54,1.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.55,3.3,2.75,1.2,1.85,2.5,4.7,1.57,2.25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw
Aug 14 2023 - 7:00pm,Manchester United,Wolverhampton Wanderers,0.0,0.0,1.74,1.0,1,0,1,0,0,0,8,7,2,0,3,0,2,0,2,1,16,24,4,7,4,7,15,10,51,49,0.0,0.0,1.24,1.8,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,5.5,9.0,1.19,1.62,2.56,4.65,1.95,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
