Date,Home Team,Away Team,Expected Home Goals,Expected Away Goals,Home Win Probability,Draw Probability,Away Win Probability,Top-1,Top-1 Prob,Top-2,Top-2 Prob,Top-3,Top-3 Prob
2023-12-06,Brighton & Hove Albion,Brentford,1.932,0.93,0.6027,0.2195,0.1778,'1-0',0.1104,'2-0',0.1067,'1-1',0.1027
2023-12-06,Fulham,Nottingham Forest,4.495,0.008,0.9836,0.0163,0.0001,'5+-5+',0.2962,'4-0',0.1885,'5-0',0.1694
2023-12-06,Sheffield United,Liverpool,0.014,1.943,0.0021,0.1473,0.8506,'0-1',0.2744,'0-2',0.2666,'0-3',0.1727
2023-12-06,Crystal Palace,AFC Bournemouth,0.014,1.371,0.0036,0.256,0.7404,'0-1',0.3431,'0-0',0.2503,'0-2',0.2352
2023-12-06,Aston Villa,Manchester City,1.364,0.008,0.741,0.2571,0.002,'1-0',0.346,'0-0',0.2537,'2-0',0.236
2023-12-06,Manchester United,Chelsea,2.058,1.049,0.5992,0.2119,0.1889,'2-1',0.0994,'1-1',0.0966,'2-0',0.0947
2023-12-07,Everton,Newcastle United,2.325,0.008,0.8973,0.102,0.0008,'2-0',0.2623,'1-0',0.2256,'3-0',0.2033
2023-12-07,Tottenham Hotspur,West Ham United,1.114,1.699,0.2505,0.2423,0.5071,'1-1',0.1136,'0-1',0.102,'1-2',0.0965
2023-12-09,Crystal Palace,Liverpool,0.97,1.916,0.1884,0.222,0.5895,'0-1',0.1069,'1-1',0.1037,'0-2',0.1024
2023-12-09,Manchester United,AFC Bournemouth,0.014,2.858,0.0009,0.0634,0.9358,'0-2',0.231,'0-3',0.2201,'0-1',0.1617
2023-12-09,Sheffield United,Brentford,1.015,0.008,0.6345,0.3628,0.0028,'1-0',0.3651,'0-0',0.3598,'2-0',0.1852
2023-12-09,Aston Villa,Arsenal,0.974,0.008,0.6196,0.3775,0.0029,'0-0',0.3745,'1-0',0.365,'2-0',0.1778
2023-12-10,Everton,Chelsea,1.366,0.025,0.7353,0.2582,0.0065,'1-0',0.3399,'0-0',0.2489,'2-0',0.2321
2023-12-10,Fulham,West Ham United,5.435,0.008,0.9916,0.0084,0.0001,'5+-5+',0.4598,'5-0',0.1711,'4-0',0.1574
2023-12-10,Luton Town,Manchester City,1.102,2.156,0.1887,0.2057,0.6056,'1-2',0.0985,'1-1',0.0914,'0-2',0.0894
2023-12-10,Tottenham Hotspur,Newcastle United,3.951,1.067,0.829,0.1034,0.0676,'5+-5+',0.2076,'3-1',0.0726,'4-1',0.0717
2023-12-15,Nottingham Forest,Tottenham Hotspur,0.014,1.58,0.003,0.2088,0.7883,'0-1',0.3208,'0-2',0.2535,'0-0',0.203
2023-12-16,Chelsea,Sheffield United,1.496,0.008,0.7724,0.2259,0.0017,'1-0',0.3326,'2-0',0.2488,'0-0',0.2224
2023-12-16,Manchester City,Crystal Palace,2.146,2.079,0.407,0.2093,0.3838,'2-2',0.0728,'2-1',0.07,'1-2',0.0678
2023-12-17,West Ham United,Wolverhampton Wanderers,2.63,0.025,0.919,0.0791,0.0019,'2-0',0.2431,'3-0',0.2131,'1-0',0.1849
2023-12-17,Liverpool,Manchester United,0.022,0.008,0.0217,0.9709,0.0074,'0-0',0.9708,'1-0',0.0214,'0-1',0.0074
2023-12-21,Crystal Palace,Brighton & Hove Albion,1.185,1.145,0.3685,0.2822,0.3493,'1-1',0.132,'1-0',0.1153,'0-1',0.1114
2023-12-22,Aston Villa,Sheffield United,0.985,1.09,0.3223,0.3016,0.3761,'0-1',0.1368,'1-1',0.1348,'0-0',0.1255
2023-12-23,West Ham United,Manchester United,1.601,0.008,0.7945,0.2039,0.0015,'1-0',0.3205,'2-0',0.2565,'0-0',0.2003
2023-12-23,Fulham,Burnley,0.007,1.484,0.0015,0.2283,0.7702,'0-1',0.3342,'0-2',0.248,'0-0',0.2251
2023-12-23,Luton Town,Newcastle United,0.981,0.008,0.6219,0.3753,0.0029,'0-0',0.3723,'1-0',0.365,'2-0',0.179
2023-12-23,Nottingham Forest,AFC Bournemouth,1.774,2.61,0.2631,0.1948,0.5421,'1-2',0.0754,'2-2',0.0669,'1-3',0.0656
2023-12-23,Tottenham Hotspur,Everton,2.009,1.141,0.568,0.2178,0.2142,'2-1',0.0987,'1-1',0.0982,'2-0',0.0865
2023-12-23,Liverpool,Arsenal,1.024,1.305,0.2924,0.2789,0.4287,'1-1',0.1302,'0-1',0.1271,'1-0',0.0998
2023-12-24,Wolverhampton Wanderers,Chelsea,2.044,1.08,0.5893,0.2138,0.1969,'2-1',0.0992,'1-1',0.0971,'2-0',0.0919
2023-12-26,Newcastle United,Nottingham Forest,1.131,3.223,0.1071,0.1394,0.7535,'5+-5+',0.1088,'1-3',0.0811,'1-2',0.0755
2023-12-26,AFC Bournemouth,Fulham,2.785,0.008,0.9327,0.0668,0.0005,'2-0',0.2376,'3-0',0.2206,'1-0',0.1706
2023-12-26,Sheffield United,Luton Town,1.666,1.733,0.3716,0.23,0.3985,'1-1',0.0964,'1-2',0.0836,'2-1',0.0803
2023-12-26,Burnley,Liverpool,0.014,2.69,0.001,0.0737,0.9253,'0-2',0.2422,'0-3',0.2171,'0-1',0.1801
2023-12-26,Manchester United,Aston Villa,2.702,2.259,0.4697,0.1966,0.3337,'5+-5+',0.08,'2-2',0.0652,'3-2',0.0588
