date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2019-08-09 19:00:00,Liverpool,Norwich City,0.0,0.0,2.89,0.32,4,1,5,4,4,0,11,2,0,0,2,0,0,0,0,2,13,11,8,6,5,5,9,9,57,43,0.0,0.0,1.83,1.32,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.15,9.75,19.75,1.09,1.33,1.83,2.85,1.95,1.77,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.5,0.5,0
2019-08-10 11:30:00,West Ham United,Manchester City,0.0,0.0,1.16,1.79,0,5,5,1,0,1,1,1,2,0,2,0,0,2,0,2,6,13,4,10,2,3,6,13,42,58,0.0,0.0,0.98,1.87,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,6.65,1.26,1.12,1.43,2.1,3.45,1.83,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,lose,win,0.0,1.0,3
2019-08-10 14:00:00,AFC Bournemouth,Sheffield United,0.0,0.0,1.11,1.11,1,1,2,0,0,0,3,4,2,0,1,0,1,1,0,1,11,8,4,4,7,4,10,19,52,48,0.0,0.0,1.24,1.12,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.65,3.95,1.28,1.87,3.25,6.2,1.71,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.5,0.5,0
2019-08-10 14:00:00,Burnley,Southampton,0.0,0.0,1.47,1.63,3,0,3,0,0,0,2,7,0,0,0,0,0,0,0,0,9,9,5,4,4,5,6,12,46,54,0.0,0.0,1.17,1.1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.75,3.25,2.85,1.37,2.15,3.9,7.75,1.83,1.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2019-08-10 14:00:00,Crystal Palace,Everton,0.0,0.0,1.21,0.95,0,0,0,0,0,0,6,2,2,0,2,1,1,1,0,3,3,7,3,4,0,3,16,14,35,65,0.0,0.0,0.72,1.13,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.3,3.25,2.4,1.39,2.2,4.1,8.25,1.87,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2019-08-10 14:00:00,Watford,Brighton & Hove Albion,0.0,0.0,1.26,1.0,0,3,3,1,0,1,5,2,0,0,1,0,0,0,0,1,8,6,4,4,4,2,15,11,48,52,0.0,0.0,1.07,0.92,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.05,3.4,4.2,1.37,2.15,3.9,7.75,1.87,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2019-08-10 16:30:00,Tottenham Hotspur,Aston Villa,0.0,0.0,2.05,0.58,3,1,4,1,0,1,14,0,1,0,0,0,0,1,0,0,22,7,8,5,14,2,13,9,70,30,0.0,0.0,2.61,0.91,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,5.75,10.75,1.19,1.61,2.5,4.5,1.91,1.8,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2019-08-11 13:00:00,Leicester City,Wolverhampton Wanderers,0.0,0.0,1.95,1.47,0,0,0,0,0,0,12,3,0,0,2,0,0,0,1,1,12,7,2,3,10,4,3,13,70,30,0.0,0.0,1.5,0.86,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.25,3.3,3.6,1.39,2.2,4.1,8.25,1.87,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,2
2019-08-11 13:00:00,Newcastle United,Arsenal,0.0,0.0,1.37,1.05,0,1,1,0,0,0,5,3,1,0,3,0,1,0,2,1,7,7,3,3,4,4,12,7,38,62,0.0,0.0,1.01,1.05,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.35,3.75,1.87,1.25,1.8,3.0,5.7,1.69,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2019-08-11 15:30:00,Manchester United,Chelsea,0.0,0.0,1.95,1.58,4,0,4,1,1,0,3,5,3,0,4,0,0,3,1,3,8,15,6,8,2,7,15,13,46,54,0.0,0.0,1.3,1.89,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,3.3,3.55,1.31,1.95,3.5,6.8,1.74,1.95,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
