match_id,season_id,date,home_team,away_team,home_score,away_score,status,stadium,attendance
115827,719,"Fri 16 Aug 2024, 20:00 BST",12,34,1,0,C,Old Trafford,73297
115830,719,"Sat 17 Aug 2024, 12:30 BST",8,10,0,2,C,Portman Road,30014
115828,719,"Sat 17 Aug 2024, 15:00 BST",1,38,2,0,C,Emirates Stadium,60261
115829,719,"Sat 17 Aug 2024, 15:00 BST",7,131,0,3,C,Goodison Park,39217
115831,719,"Sat 17 Aug 2024, 15:00 BST",23,20,1,0,C,St. James' Park,52196
115832,719,"Sat 17 Aug 2024, 15:00 BST",15,127,1,1,C,The City Ground,29763
115833,719,"Sat 17 Aug 2024, 17:30 BST",25,2,1,2,C,London Stadium,62463
115834,719,"Sun 18 Aug 2024, 14:00 BST",130,6,2,1,C,Gtech Community Stadium,16988
115835,719,"Sun 18 Aug 2024, 16:30 BST",4,11,0,2,C,Stamford Bridge,39818
115836,719,"Mon 19 Aug 2024, 20:00 BST",26,21,1,1,C,King Power Stadium,31977
115839,719,"Sat 24 Aug 2024, 12:30 BST",131,12,2,1,C,American Express Stadium,31537
115840,719,"Sat 24 Aug 2024, 15:00 BST",6,25,0,2,C,Selhurst Park,25099
115841,719,"Sat 24 Aug 2024, 15:00 BST",34,26,2,1,C,Craven Cottage,25401
115843,719,"Sat 24 Aug 2024, 15:00 BST",11,8,4,1,C,Etihad Stadium,53147
115844,719,"Sat 24 Aug 2024, 15:00 BST",20,15,0,1,C,St. Mary's Stadium,31150
115845,719,"Sat 24 Aug 2024, 15:00 BST",21,7,4,0,C,Tottenham Hotspur Stadium,61357
115837,719,"Sat 24 Aug 2024, 17:30 BST",2,1,0,2,C,Villa Park,41587
115838,719,"Sun 25 Aug 2024, 14:00 BST",127,23,1,1,C,Vitality Stadium,11161
115846,719,"Sun 25 Aug 2024, 14:00 BST",38,4,2,6,C,Molineux Stadium,31235
115842,719,"Sun 25 Aug 2024, 16:30 BST",10,130,2,0,C,Anfield,60107
115847,719,"Sat 31 Aug 2024, 12:30 BST",1,131,1,1,C,Emirates Stadium,60326
115848,719,"Sat 31 Aug 2024, 15:00 BST",130,20,3,1,C,Gtech Community Stadium,16955
115850,719,"Sat 31 Aug 2024, 15:00 BST",7,127,2,3,C,Goodison Park,38805
115851,719,"Sat 31 Aug 2024, 15:00 BST",8,34,1,1,C,Portman Road,29517
115852,719,"Sat 31 Aug 2024, 15:00 BST",26,2,1,2,C,King Power Stadium,31725
115855,719,"Sat 31 Aug 2024, 15:00 BST",15,38,1,1,C,The City Ground,29918
115856,719,"Sat 31 Aug 2024, 17:30 BST",25,11,1,3,C,London Stadium,62469
115849,719,"Sun 1 Sep 2024, 13:30 BST",4,6,1,1,C,Stamford Bridge,39298
115854,719,"Sun 1 Sep 2024, 13:30 BST",23,21,2,1,C,St. James' Park,52211
115853,719,"Sun 1 Sep 2024, 16:00 BST",12,10,0,3,C,Old Trafford,73738
115864,719,"Sat 14 Sep 2024, 12:30 BST",20,12,0,3,C,St. Mary's Stadium,31144
115859,719,"Sat 14 Sep 2024, 15:00 BST",131,8,0,0,C,American Express Stadium,41573
115860,719,"Sat 14 Sep 2024, 15:00 BST",6,26,2,2,C,Selhurst Park,25124
115861,719,"Sat 14 Sep 2024, 15:00 BST",34,25,1,1,C,Craven Cottage,26528
115862,719,"Sat 14 Sep 2024, 15:00 BST",10,15,0,1,C,Anfield,60344
115863,719,"Sat 14 Sep 2024, 15:00 BST",11,130,2,1,C,Etihad Stadium,52148
115857,719,"Sat 14 Sep 2024, 17:30 BST",2,7,3,2,C,Villa Park,41573
115858,719,"Sat 14 Sep 2024, 20:00 BST",127,4,0,1,C,Vitality Stadium,11235
115865,719,"Sun 15 Sep 2024, 14:00 BST",21,1,0,1,C,Tottenham Hotspur Stadium,61645
115866,719,"Sun 15 Sep 2024, 16:30 BST",38,23,1,2,C,Molineux Stadium,30255
115876,719,"Sat 21 Sep 2024, 12:30 BST",25,4,0,3,C,London Stadium,62473
115867,719,"Sat 21 Sep 2024, 15:00 BST",2,38,3,1,C,Villa Park,39978
115870,719,"Sat 21 Sep 2024, 15:00 BST",34,23,3,1,C,Craven Cottage,25700
115871,719,"Sat 21 Sep 2024, 15:00 BST",26,7,1,1,C,King Power Stadium,31765
115872,719,"Sat 21 Sep 2024, 15:00 BST",10,127,3,0,C,Anfield,60347
115874,719,"Sat 21 Sep 2024, 15:00 BST",20,8,1,1,C,St. Mary's Stadium,31117
115875,719,"Sat 21 Sep 2024, 15:00 BST",21,130,3,1,C,Tottenham Hotspur Stadium,61246
115869,719,"Sat 21 Sep 2024, 17:30 BST",6,12,0,0,C,Selhurst Park,25172
115868,719,"Sun 22 Sep 2024, 14:00 BST",131,15,2,2,C,American Express Stadium,31444
115873,719,"Sun 22 Sep 2024, 16:30 BST",11,1,2,2,C,Etihad Stadium,52846
115884,719,"Sat 28 Sep 2024, 12:30 BST",23,11,1,1,C,St. James' Park,52248
115877,719,"Sat 28 Sep 2024, 15:00 BST",1,26,4,2,C,Emirates Stadium,60323
115879,719,"Sat 28 Sep 2024, 15:00 BST",130,25,1,1,C,Gtech Community Stadium,17050
115880,719,"Sat 28 Sep 2024, 15:00 BST",4,131,4,2,C,Stamford Bridge,39495
115881,719,"Sat 28 Sep 2024, 15:00 BST",7,6,2,1,C,Goodison Park,38954
115885,719,"Sat 28 Sep 2024, 15:00 BST",15,34,0,1,C,The City Ground,30139
115886,719,"Sat 28 Sep 2024, 17:30 BST",38,10,1,2,C,Molineux Stadium,31413
115882,719,"Sun 29 Sep 2024, 14:00 BST",8,2,2,2,C,Portman Road,29943
115883,719,"Sun 29 Sep 2024, 16:30 BST",12,21,0,3,C,Old Trafford,73587
115878,719,"Mon 30 Sep 2024, 20:00 BST",127,20,3,1,C,Vitality Stadium,11243
115892,719,"Sat 5 Oct 2024, 12:30 BST",6,10,0,1,C,Selhurst Park,25185
115887,719,"Sat 5 Oct 2024, 15:00 BST",1,20,3,1,C,Emirates Stadium,60307
115889,719,"Sat 5 Oct 2024, 15:00 BST",130,38,5,3,C,Gtech Community Stadium,16960
115894,719,"Sat 5 Oct 2024, 15:00 BST",26,127,1,0,C,King Power Stadium,31706
115895,719,"Sat 5 Oct 2024, 15:00 BST",11,34,3,2,C,Etihad Stadium,52719
115896,719,"Sat 5 Oct 2024, 15:00 BST",25,8,4,1,C,London Stadium,62467
115893,719,"Sat 5 Oct 2024, 17:30 BST",7,23,0,0,C,Goodison Park,39265
115888,719,"Sun 6 Oct 2024, 14:00 BST",2,12,0,0,C,Villa Park,42682
115891,719,"Sun 6 Oct 2024, 14:00 BST",4,15,1,1,C,Stamford Bridge,39501
115890,719,"Sun 6 Oct 2024, 16:30 BST",131,21,3,2,C,American Express Stadium,31487
115905,719,"Sat 19 Oct 2024, 12:30 BST",21,25,4,1,C,Tottenham Hotspur Stadium,61381
115898,719,"Sat 19 Oct 2024, 15:00 BST",34,2,1,3,C,Craven Cottage,26743
115901,719,"Sat 19 Oct 2024, 15:00 BST",12,130,2,1,C,Old Trafford,73738
115902,719,"Sat 19 Oct 2024, 15:00 BST",23,131,0,1,C,St. James' Park,52220
115904,719,"Sat 19 Oct 2024, 15:00 BST",20,26,2,3,C,St. Mary's Stadium,31145
115899,719,"Sat 19 Oct 2024, 15:15 BST",8,7,0,2,C,Portman Road,29862
115897,719,"Sat 19 Oct 2024, 17:30 BST",127,1,2,0,C,Vitality Stadium,11235
115906,719,"Sun 20 Oct 2024, 14:00 BST",38,11,1,2,C,Molineux Stadium,31319
115900,719,"Sun 20 Oct 2024, 16:30 BST",10,4,2,1,C,Anfield,60277
115903,719,"Mon 21 Oct 2024, 20:00 BST",15,6,1,0,C,The City Ground,29443
115914,719,"Fri 25 Oct 2024, 20:00 BST",26,15,1,3,C,King Power Stadium,31879
115908,719,"Sat 26 Oct 2024, 15:00 BST",2,127,1,1,C,Villa Park,42165
115909,719,"Sat 26 Oct 2024, 15:00 BST",130,8,4,3,C,Gtech Community Stadium,17109
115910,719,"Sat 26 Oct 2024, 15:00 BST",131,38,2,2,C,American Express Stadium,31480
115915,719,"Sat 26 Oct 2024, 15:00 BST",11,20,1,0,C,Etihad Stadium,52844
115913,719,"Sat 26 Oct 2024, 17:30 BST",7,34,1,1,C,Goodison Park,38742
115911,719,"Sun 27 Oct 2024, 14:00 GMT",4,23,2,1,C,Stamford Bridge,39526
115912,719,"Sun 27 Oct 2024, 14:00 GMT",6,21,1,0,C,Selhurst Park,25180
115916,719,"Sun 27 Oct 2024, 14:00 GMT",25,12,2,1,C,London Stadium,62474
115907,719,"Sun 27 Oct 2024, 16:30 GMT",1,10,2,2,C,Emirates Stadium,60383
115922,719,"Sat 2 Nov 2024, 12:30 GMT",23,1,1,0,C,St. James' Park,52249
115917,719,"Sat 2 Nov 2024, 15:00 GMT",127,11,2,1,C,Vitality Stadium,11231
115919,719,"Sat 2 Nov 2024, 15:00 GMT",8,26,1,1,C,Portman Road,29874
115920,719,"Sat 2 Nov 2024, 15:00 GMT",10,131,2,1,C,Anfield,60331
115923,719,"Sat 2 Nov 2024, 15:00 GMT",15,25,3,0,C,The City Ground,30112
115924,719,"Sat 2 Nov 2024, 15:00 GMT",20,7,1,0,C,St. Mary's Stadium,31143
115926,719,"Sat 2 Nov 2024, 17:30 GMT",38,6,2,2,C,Molineux Stadium,29505
115925,719,"Sun 3 Nov 2024, 14:00 GMT",21,2,4,1,C,Tottenham Hotspur Stadium,61253
115921,719,"Sun 3 Nov 2024, 16:30 GMT",12,4,1,1,C,Old Trafford,73813
115918,719,"Mon 4 Nov 2024, 20:00 GMT",34,130,2,1,C,Craven Cottage,24931
115927,719,"Sat 9 Nov 2024, 15:00 GMT",130,127,3,2,C,Gtech Community Stadium,16993
115930,719,"Sat 9 Nov 2024, 15:00 GMT",6,34,0,2,C,Selhurst Park,25142
115935,719,"Sat 9 Nov 2024, 15:00 GMT",25,7,0,0,C,London Stadium,62463
115936,719,"Sat 9 Nov 2024, 15:00 GMT",38,20,2,0,C,Molineux Stadium,31403
115928,719,"Sat 9 Nov 2024, 17:30 GMT",131,11,2,1,C,American Express Stadium,31715
115931,719,"Sat 9 Nov 2024, 20:00 GMT",10,2,2,0,C,Anfield,60292
115932,719,"Sun 10 Nov 2024, 14:00 GMT",12,26,3,0,C,Old Trafford,73829
115933,719,"Sun 10 Nov 2024, 14:00 GMT",15,23,1,3,C,The City Ground,30145
115934,719,"Sun 10 Nov 2024, 14:00 GMT",21,8,1,2,C,Tottenham Hotspur Stadium,61505
115929,719,"Sun 10 Nov 2024, 16:30 GMT",4,1,1,1,C,Stamford Bridge,39780
115943,719,"Sat 23 Nov 2024, 12:30 GMT",26,4,1,2,C,King Power Stadium,31880
115937,719,"Sat 23 Nov 2024, 15:00 GMT",1,15,3,0,C,Emirates Stadium,60298
115938,719,"Sat 23 Nov 2024, 15:00 GMT",2,6,2,2,C,Villa Park,42175
115939,719,"Sat 23 Nov 2024, 15:00 GMT",127,131,1,2,C,Vitality Stadium,11196
115940,719,"Sat 23 Nov 2024, 15:00 GMT",7,130,0,0,C,Goodison Park,38915
115941,719,"Sat 23 Nov 2024, 15:00 GMT",34,38,1,4,C,Craven Cottage,26685
