match_id,season_id,home_team_id,away_team_id,start_time,home_goals,away_goals,status
115827,719,12,34,"Fri 16 Aug 2024, 20:00 BST",1.0,0.0,C
115830,719,8,10,"Sat 17 Aug 2024, 12:30 BST",0.0,2.0,C
115828,719,1,38,"Sat 17 Aug 2024, 15:00 BST",2.0,0.0,C
115829,719,7,131,"Sat 17 Aug 2024, 15:00 BST",0.0,3.0,C
115831,719,23,20,"Sat 17 Aug 2024, 15:00 BST",1.0,0.0,C
115832,719,15,127,"Sat 17 Aug 2024, 15:00 BST",1.0,1.0,C
115833,719,25,2,"Sat 17 Aug 2024, 17:30 BST",1.0,2.0,C
115834,719,130,6,"Sun 18 Aug 2024, 14:00 BST",2.0,1.0,C
115835,719,4,11,"Sun 18 Aug 2024, 16:30 BST",0.0,2.0,C
115836,719,26,21,"Mon 19 Aug 2024, 20:00 BST",1.0,1.0,C
115839,719,131,12,"Sat 24 Aug 2024, 12:30 BST",2.0,1.0,C
115840,719,6,25,"Sat 24 Aug 2024, 15:00 BST",0.0,2.0,C
115841,719,34,26,"Sat 24 Aug 2024, 15:00 BST",2.0,1.0,C
115843,719,11,8,"Sat 24 Aug 2024, 15:00 BST",4.0,1.0,C
115844,719,20,15,"Sat 24 Aug 2024, 15:00 BST",0.0,1.0,C
115845,719,21,7,"Sat 24 Aug 2024, 15:00 BST",4.0,0.0,C
115837,719,2,1,"Sat 24 Aug 2024, 17:30 BST",0.0,2.0,C
115838,719,127,23,"Sun 25 Aug 2024, 14:00 BST",1.0,1.0,C
115846,719,38,4,"Sun 25 Aug 2024, 14:00 BST",2.0,6.0,C
115842,719,10,130,"Sun 25 Aug 2024, 16:30 BST",2.0,0.0,C
115847,719,1,131,"Sat 31 Aug 2024, 12:30 BST",1.0,1.0,C
115848,719,130,20,"Sat 31 Aug 2024, 15:00 BST",3.0,1.0,C
115850,719,7,127,"Sat 31 Aug 2024, 15:00 BST",2.0,3.0,C
115851,719,8,34,"Sat 31 Aug 2024, 15:00 BST",1.0,1.0,C
115852,719,26,2,"Sat 31 Aug 2024, 15:00 BST",1.0,2.0,C
115855,719,15,38,"Sat 31 Aug 2024, 15:00 BST",1.0,1.0,C
115856,719,25,11,"Sat 31 Aug 2024, 17:30 BST",1.0,3.0,C
115849,719,4,6,"Sun 1 Sep 2024, 13:30 BST",1.0,1.0,C
115854,719,23,21,"Sun 1 Sep 2024, 13:30 BST",2.0,1.0,C
115853,719,12,10,"Sun 1 Sep 2024, 16:00 BST",0.0,3.0,C
115864,719,20,12,"Sat 14 Sep 2024, 12:30 BST",0.0,3.0,C
115859,719,131,8,"Sat 14 Sep 2024, 15:00 BST",0.0,0.0,C
115860,719,6,26,"Sat 14 Sep 2024, 15:00 BST",2.0,2.0,C
115861,719,34,25,"Sat 14 Sep 2024, 15:00 BST",1.0,1.0,C
115862,719,10,15,"Sat 14 Sep 2024, 15:00 BST",0.0,1.0,C
115863,719,11,130,"Sat 14 Sep 2024, 15:00 BST",2.0,1.0,C
115857,719,2,7,"Sat 14 Sep 2024, 17:30 BST",3.0,2.0,C
115858,719,127,4,"Sat 14 Sep 2024, 20:00 BST",0.0,1.0,C
115865,719,21,1,"Sun 15 Sep 2024, 14:00 BST",0.0,1.0,C
115866,719,38,23,"Sun 15 Sep 2024, 16:30 BST",1.0,2.0,C
115876,719,25,4,"Sat 21 Sep 2024, 12:30 BST",0.0,3.0,C
115867,719,2,38,"Sat 21 Sep 2024, 15:00 BST",3.0,1.0,C
115870,719,34,23,"Sat 21 Sep 2024, 15:00 BST",3.0,1.0,C
115871,719,26,7,"Sat 21 Sep 2024, 15:00 BST",1.0,1.0,C
115872,719,10,127,"Sat 21 Sep 2024, 15:00 BST",3.0,0.0,C
115874,719,20,8,"Sat 21 Sep 2024, 15:00 BST",1.0,1.0,C
115875,719,21,130,"Sat 21 Sep 2024, 15:00 BST",3.0,1.0,C
115869,719,6,12,"Sat 21 Sep 2024, 17:30 BST",0.0,0.0,C
115868,719,131,15,"Sun 22 Sep 2024, 14:00 BST",2.0,2.0,C
115873,719,11,1,"Sun 22 Sep 2024, 16:30 BST",2.0,2.0,C
115884,719,23,11,"Sat 28 Sep 2024, 12:30 BST",1.0,1.0,C
115877,719,1,26,"Sat 28 Sep 2024, 15:00 BST",4.0,2.0,C
115879,719,130,25,"Sat 28 Sep 2024, 15:00 BST",1.0,1.0,C
115880,719,4,131,"Sat 28 Sep 2024, 15:00 BST",4.0,2.0,C
115881,719,7,6,"Sat 28 Sep 2024, 15:00 BST",2.0,1.0,C
115885,719,15,34,"Sat 28 Sep 2024, 15:00 BST",0.0,1.0,C
115886,719,38,10,"Sat 28 Sep 2024, 17:30 BST",1.0,2.0,C
115882,719,8,2,"Sun 29 Sep 2024, 14:00 BST",2.0,2.0,C
115883,719,12,21,"Sun 29 Sep 2024, 16:30 BST",0.0,3.0,C
115878,719,127,20,"Mon 30 Sep 2024, 20:00 BST",3.0,1.0,C
115892,719,6,10,"Sat 5 Oct 2024, 12:30 BST",0.0,1.0,C
115887,719,1,20,"Sat 5 Oct 2024, 15:00 BST",3.0,1.0,C
115889,719,130,38,"Sat 5 Oct 2024, 15:00 BST",5.0,3.0,C
115894,719,26,127,"Sat 5 Oct 2024, 15:00 BST",1.0,0.0,C
115895,719,11,34,"Sat 5 Oct 2024, 15:00 BST",3.0,2.0,C
115896,719,25,8,"Sat 5 Oct 2024, 15:00 BST",4.0,1.0,C
115893,719,7,23,"Sat 5 Oct 2024, 17:30 BST",0.0,0.0,C
115888,719,2,12,"Sun 6 Oct 2024, 14:00 BST",0.0,0.0,C
115891,719,4,15,"Sun 6 Oct 2024, 14:00 BST",1.0,1.0,C
115890,719,131,21,"Sun 6 Oct 2024, 16:30 BST",3.0,2.0,C
115905,719,21,25,"Sat 19 Oct 2024, 12:30 BST",4.0,1.0,C
115898,719,34,2,"Sat 19 Oct 2024, 15:00 BST",1.0,3.0,C
115901,719,12,130,"Sat 19 Oct 2024, 15:00 BST",2.0,1.0,C
115902,719,23,131,"Sat 19 Oct 2024, 15:00 BST",0.0,1.0,C
115904,719,20,26,"Sat 19 Oct 2024, 15:00 BST",2.0,3.0,C
115899,719,8,7,"Sat 19 Oct 2024, 15:15 BST",0.0,2.0,C
115897,719,127,1,"Sat 19 Oct 2024, 17:30 BST",2.0,0.0,C
115906,719,38,11,"Sun 20 Oct 2024, 14:00 BST",1.0,2.0,C
115900,719,10,4,"Sun 20 Oct 2024, 16:30 BST",2.0,1.0,C
115903,719,15,6,"Mon 21 Oct 2024, 20:00 BST",1.0,0.0,C
115914,719,26,15,"Fri 25 Oct 2024, 20:00 BST",1.0,3.0,C
115908,719,2,127,"Sat 26 Oct 2024, 15:00 BST",1.0,1.0,C
115909,719,130,8,"Sat 26 Oct 2024, 15:00 BST",4.0,3.0,C
115910,719,131,38,"Sat 26 Oct 2024, 15:00 BST",2.0,2.0,C
115915,719,11,20,"Sat 26 Oct 2024, 15:00 BST",1.0,0.0,C
115913,719,7,34,"Sat 26 Oct 2024, 17:30 BST",1.0,1.0,C
115911,719,4,23,"Sun 27 Oct 2024, 14:00 GMT",2.0,1.0,C
115912,719,6,21,"Sun 27 Oct 2024, 14:00 GMT",1.0,0.0,C
115916,719,25,12,"Sun 27 Oct 2024, 14:00 GMT",2.0,1.0,C
115907,719,1,10,"Sun 27 Oct 2024, 16:30 GMT",2.0,2.0,C
115922,719,23,1,"Sat 2 Nov 2024, 12:30 GMT",1.0,0.0,C
115917,719,127,11,"Sat 2 Nov 2024, 15:00 GMT",2.0,1.0,C
115919,719,8,26,"Sat 2 Nov 2024, 15:00 GMT",1.0,1.0,C
115920,719,10,131,"Sat 2 Nov 2024, 15:00 GMT",2.0,1.0,C
115923,719,15,25,"Sat 2 Nov 2024, 15:00 GMT",3.0,0.0,C
115924,719,20,7,"Sat 2 Nov 2024, 15:00 GMT",1.0,0.0,C
115926,719,38,6,"Sat 2 Nov 2024, 17:30 GMT",2.0,2.0,C
115925,719,21,2,"Sun 3 Nov 2024, 14:00 GMT",4.0,1.0,C
115921,719,12,4,"Sun 3 Nov 2024, 16:30 GMT",1.0,1.0,C
